                    0                  1                  2                  3                  4        
   51      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   52      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   53      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   54      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   55      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   56      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   57      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   58      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   59      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   60      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   61      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   62      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   63      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   64      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   65      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   66      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   67      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   68      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   69      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   70      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   71      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   72      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   73      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   74      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   75      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   76      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   77      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   78      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   79      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   80      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   81      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   82      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   83      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   84      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   85      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   86      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   87      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   88      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   89      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   90      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   91      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   92      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   93      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   94      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   95      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   96      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   97      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   98      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   99      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  100      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  101      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  102      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  103      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  104      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  105      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  106      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  107      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  108      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  109      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  110      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  111      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  112      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  113      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  114      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  115      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  116      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  117      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  118      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  119      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  120      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  121      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  122      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  123      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  124      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  125      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  126      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  127      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  128      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  129      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  130      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  131      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  132      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  133      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  134      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  135      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  136      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  137      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  138      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  139      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  140      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  141      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  142      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  143      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  144      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  145      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  146      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  147      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  148      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  149      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  150      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  151      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  152      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  153      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  154      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  155      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  156      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  157      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  158      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
                    5                  6                  7                  8                  9        
    0      0.0000000000E+00  -5.2786434935E-02   4.4727801557E-02  -9.2054629358E-03   2.5193456453E-02
    1      0.0000000000E+00   9.8106356160E-02  -8.3153914595E-02  -1.7763452114E-02  -7.4918956447E-02
    2      0.0000000000E+00   9.1158942986E-03  -6.4279640354E-02  -6.8140575676E-02   2.1328122159E-02
    3      0.0000000000E+00  -3.4659336239E-02   2.6487144653E-02   1.0061016619E-02   2.5988715173E-02
    4      0.0000000000E+00   9.3448943229E-02  -8.2821558727E-02  -7.6686977831E-02  -8.5215414109E-02
    5      0.0000000000E+00   2.9197481794E-02  -8.3394589866E-02  -3.3404652751E-02   2.4597912411E-02
    6      0.0000000000E+00  -8.9520143248E-02   9.0333761063E-02  -4.3655382678E-02   5.8452224149E-02
    7      0.0000000000E+00   1.2529134280E-01  -1.2119770583E-01   8.1886257685E-02  -1.3283431210E-01
    8      0.0000000000E+00  -6.7035415709E-03  -4.1286066446E-02  -1.4557003157E-01   6.3793984794E-02
    9      0.0000000000E+00  -9.9796472681E-02   1.0754718319E-01  -5.1051529379E-02   8.6196417950E-02
   10      0.0000000000E+00   1.4230896876E-01  -1.5200288593E-01   9.9702014899E-02  -1.8965595058E-01
   11      0.0000000000E+00   2.1617903683E-03  -4.2993961905E-02  -1.7109144685E-01   1.0194022907E-01
   12      0.0000000000E+00  -1.1256768946E-01   1.1312724424E-01  -6.9083928328E-02   5.4027603539E-02
   13      0.0000000000E+00   1.2997935162E-01  -1.1977906449E-01   1.5908477417E-01  -1.1601429311E-01
   14      0.0000000000E+00  -3.3241030595E-02  -1.6123215045E-02  -1.8942676527E-01   5.5194690861E-02
   15      0.0000000000E+00  -9.7789763609E-02   8.9511453848E-02  -5.7044746745E-02   1.7799378524E-02
   16      0.0000000000E+00   1.0727449436E-01  -7.9895569164E-02   1.3018549538E-01  -4.4320490650E-02
   17      0.0000000000E+00  -4.2596217267E-02  -1.5776447362E-02  -1.5125925389E-01   7.2776725548E-03
   18      0.0000000000E+00  -1.1477998835E-01   1.0590791745E-01  -7.6143874192E-02   1.4983979758E-02
   19      0.0000000000E+00   1.1053418010E-01  -7.7427738786E-02   1.8911226695E-01  -3.2163393894E-02
   20      0.0000000000E+00  -6.3104966566E-02   3.1264845233E-03  -1.8303137636E-01   2.0342038983E-03
   21      0.0000000000E+00  -6.1027546558E-02   4.3990672655E-02  -2.3292419758E-02  -9.8902279846E-03
   22      0.0000000000E+00   8.1215311589E-02  -4.4047734478E-02   3.0385661876E-02   2.1270036906E-03
   23      0.0000000000E+00  -2.6031424090E-02  -3.9446613478E-02  -7.4820344576E-02  -2.6771702286E-02
   24      0.0000000000E+00   4.2206844255E-02   2.0731146734E-02   1.7665756138E-02  -2.9961748589E-02
   25      0.0000000000E+00   5.6189512564E-02   1.0707627557E-02   1.3108128280E-02  -3.8767315288E-02
   26      0.0000000000E+00   3.3483681531E-02  -3.4563843139E-02   4.5025888236E-02  -4.9807679135E-02
   27      0.0000000000E+00   4.9064266373E-02   4.3576037632E-02   3.3684532087E-02  -3.5667713958E-02
   28      0.0000000000E+00   4.2750476487E-02   2.2051886283E-02   6.1813773566E-02  -5.4051281285E-02
   29      0.0000000000E+00   4.2048793931E-02  -3.7009766641E-03   6.8640257999E-02  -5.8013292428E-02
   30      0.0000000000E+00  -1.8921199899E-02  -3.9905524518E-02   9.2793386426E-03  -2.3147091581E-02
   31      0.0000000000E+00   6.3283052661E-03  -2.3416202787E-02  -4.7239149918E-02  -1.4039317127E-02
   32      0.0000000000E+00   1.3907841866E-02  -3.5543829087E-02  -1.5079105658E-02  -2.8538151005E-02
   33      0.0000000000E+00  -4.2236413505E-02  -8.5824723977E-02   1.4864035699E-02   5.2846511376E-03
   34      0.0000000000E+00   1.7129203834E-02  -4.8080915000E-02  -7.3280578677E-02   4.6576321050E-02
   35      0.0000000000E+00   9.6689410063E-03  -7.1736353704E-02  -2.8297000838E-02   2.1893678309E-02
   36      0.0000000000E+00  -8.0297930600E-02  -1.0712206747E-01   2.4900021498E-02   4.1266024605E-02
   37      0.0000000000E+00  -2.6029317560E-02  -5.1141175823E-02  -7.7719625667E-02   1.2023820877E-01
   38      0.0000000000E+00  -4.2082308680E-03  -4.7775499667E-02  -4.7289532329E-02   8.4854839461E-02
   39      0.0000000000E+00  -9.8406515333E-02  -1.4583035898E-01   2.8528602712E-02   7.0350623769E-02
   40      0.0000000000E+00  -1.5483376572E-02  -7.5097557721E-02  -1.0328107023E-01   1.7994014140E-01
   41      0.0000000000E+00  -5.5055390089E-03  -8.0225883694E-02  -6.1997836386E-02   1.3587456179E-01
   42      0.0000000000E+00  -9.6753861560E-02  -7.3859164613E-02   3.3103623364E-02   3.9277114450E-02
   43      0.0000000000E+00  -8.5489291523E-02  -1.2389885023E-02  -4.3393996917E-02   1.1546428641E-01
   44      0.0000000000E+00  -2.1151394626E-02   2.4305049123E-02  -4.0879009080E-02   8.1175851650E-02
   45      0.0000000000E+00  -1.2759532893E-01  -8.4747700204E-02   4.2207653084E-02   6.7678887491E-02
   46      0.0000000000E+00  -1.2381850474E-01  -5.3903258612E-03  -4.1394594118E-02   1.7433215276E-01
   47      0.0000000000E+00  -3.6397702724E-02   5.0433335750E-02  -5.0644533249E-02   1.3150076774E-01
   48      0.0000000000E+00  -7.5221398574E-02  -2.1579945333E-02   3.1971569569E-02  -5.4473191842E-03
   49      0.0000000000E+00  -1.0115309303E-01   2.5473331710E-02  -6.5044820442E-03   2.2926813903E-02
   50      0.0000000000E+00  -2.2095811260E-02   7.1107463380E-02  -1.8136731570E-02   2.5860147818E-03
   51      0.0000000000E+00  -3.5302863372E-02  -5.7912378186E-03   1.8777114050E-02  -3.6486970784E-02
   52      0.0000000000E+00  -5.3763278384E-02   1.6214855078E-02  -1.0623399911E-02  -4.1291694517E-02
   53      0.0000000000E+00  -2.9265508996E-03   3.8004401539E-02  -7.0554142752E-03  -5.1180285531E-02
   54      0.0000000000E+00  -2.0090257311E-02   3.5783130682E-02   1.6796198843E-02  -6.7462131551E-02
   55      0.0000000000E+00  -6.9845074850E-02   4.7197352106E-02   1.6740718442E-02  -1.0590813644E-01
   56      0.0000000000E+00  -5.6683095775E-03   7.6836647435E-02   8.9986440316E-03  -1.0584500559E-01
   57      0.0000000000E+00  -3.8597847169E-02   2.2582861226E-02  -5.8534731491E-04  -7.2720951934E-03
   58      0.0000000000E+00   7.6846927582E-02  -4.6883667007E-02  -4.0302613874E-02  -9.2112819053E-03
   59      0.0000000000E+00  -1.3350260326E-04  -6.2702952464E-02  -3.5814610688E-02  -2.1122903411E-02
   60      0.0000000000E+00   1.4115898308E-02  -2.2991439211E-02   2.1209965489E-03  -2.7239526914E-02
   61      0.0000000000E+00   4.6676131181E-02  -1.9257179888E-02  -4.6133756953E-02  -2.5175857870E-02
   62      0.0000000000E+00   2.4328674823E-02  -5.9913848235E-02   1.8579274115E-03  -4.0000217529E-02
   63      0.0000000000E+00  -9.7397092389E-02   2.2447620294E-02   4.6795481669E-02  -1.7231373839E-02
   64      0.0000000000E+00  -1.7589632472E-01   8.6467803014E-02   4.3449066713E-02   4.7513416096E-04
   65      0.0000000000E+00  -4.9220403187E-02   1.6668293360E-01  -6.8286043407E-04  -1.9912427381E-02
   66      0.0000000000E+00  -3.0651652346E-02  -1.0401630042E-01   1.5620110627E-02   1.9737265798E-03
   67      0.0000000000E+00   6.1019198277E-02  -6.0696067510E-02  -8.5540478593E-02   4.1099295844E-02
   68      0.0000000000E+00   1.7061222581E-02  -1.1760727398E-01  -1.9886395757E-02   1.5870805389E-02
   69      0.0000000000E+00  -1.3599397267E-01   9.9945341383E-03   5.8811054990E-02   6.8417503631E-02
   70      0.0000000000E+00  -2.2287845079E-01   9.9784046752E-02   4.5191610524E-02   1.7793845064E-01
   71      0.0000000000E+00  -7.0761827384E-02   1.9996396632E-01  -1.2310324783E-02   1.3161031930E-01
   72      0.0000000000E+00  -7.6938373714E-02   7.0772475561E-02   4.7340673098E-02  -1.1179879865E-01
   73      0.0000000000E+00  -1.8944036473E-01   1.2391397547E-01   8.3482986274E-02  -1.9347604321E-01
   74      0.0000000000E+00  -5.0109300951E-02   2.1137157271E-01   2.6502304299E-02  -1.8871154596E-01
   75      0.0000000000E+00   8.1831863407E-05  -3.8078108651E-02   4.1234997703E-05  -1.8162881208E-02
   76      0.0000000000E+00   6.3427858821E-02   1.2941868491E-04  -7.6280867219E-02  -3.0746899029E-04
   77      0.0000000000E+00   2.7998676011E-04  -8.8389472958E-02   8.5785268581E-05  -2.6224568007E-02
   78      0.0000000000E+00  -1.4169802883E-01   1.4887516190E-01  -9.7850581220E-02   7.8910226696E-02
   79      0.0000000000E+00   1.5133870741E-01  -1.4943095481E-01   2.4117753550E-01  -1.5975964581E-01
   80      0.0000000000E+00  -4.6340094187E-02   2.7656001414E-03  -2.5211676773E-01   8.7203687580E-02
   81      0.0000000000E+00  -4.2393480509E-02   2.0434783071E-02  -1.7626932906E-02  -2.9148102742E-02
   82      0.0000000000E+00   5.6181783274E-02  -1.0188039645E-02   1.3044691125E-02   3.6713683249E-02
   83      0.0000000000E+00  -3.3192181241E-02  -3.4896640370E-02  -4.4942473783E-02  -4.8670914897E-02
   84      0.0000000000E+00   6.0680902392E-02   4.4432409931E-02   2.3273726689E-02  -1.0197218007E-02
   85      0.0000000000E+00   8.0931407612E-02   4.4749604346E-02   3.0330786395E-02  -3.2156850317E-03
   86      0.0000000000E+00   2.6314014317E-02  -3.9015922913E-02   7.4905447984E-02  -2.7101179238E-02
   87      0.0000000000E+00   3.1333447419E-02  -1.0380884697E-01  -1.5430382741E-02   1.6558040472E-03
   88      0.0000000000E+00   6.0430624642E-02   6.0907231090E-02  -8.5531973570E-02  -4.0966085279E-02
   89      0.0000000000E+00  -1.6157784872E-02  -1.1754244413E-01   2.0009626236E-02   1.5190231813E-02
   90      0.0000000000E+00  -1.4039688364E-02  -2.3037818067E-02  -2.0381161949E-03  -2.6850410021E-02
   91      0.0000000000E+00   4.6511478134E-02   1.9491692354E-02  -4.6230401674E-02   2.3794952705E-02
   92      0.0000000000E+00  -2.3906368573E-02  -6.0020422830E-02  -1.7330164995E-03  -3.9380652180E-02
   93      0.0000000000E+00   3.8291994966E-02   2.2783879209E-02   5.5618420423E-04  -7.0570990177E-03
   94      0.0000000000E+00   7.6426659598E-02   4.7262775216E-02  -4.0391605710E-02   9.0363820012E-03
   95      0.0000000000E+00   4.5667073683E-04  -6.2580778315E-02   3.5963507205E-02  -2.0715318579E-02
   96      0.0000000000E+00  -4.9372740414E-02   4.3159832412E-02  -3.3619001577E-02  -3.4376491348E-02
   97      0.0000000000E+00   4.2711724312E-02  -2.1430787164E-02   6.1730463423E-02   5.1260241240E-02
   98      0.0000000000E+00  -4.1904425712E-02  -4.1236153895E-03  -6.8657251613E-02  -5.6248588884E-02
   99      0.0000000000E+00   9.7239749882E-02   9.0329450054E-02   5.6966857411E-02   1.7761373715E-02
