                    0                  1                  2                  3                  4        
   51      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   52      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   53      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   54      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   55      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   56      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   57      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   58      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   59      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   60      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   61      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   62      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   63      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   64      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   65      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   66      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   67      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   68      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   69      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   70      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   71      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   72      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   73      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   74      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   75      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   76      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   77      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   78      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   79      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   80      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   81      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   82      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   83      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   84      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   85      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   86      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   87      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   88      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   89      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   90      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   91      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   92      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   93      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   94      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   95      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   96      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   97      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   98      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   99      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  100      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  101      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  102      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  103      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  104      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  105      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  106      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  107      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  108      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  109      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  110      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  111      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  112      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  113      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  114      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  115      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  116      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  117      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  118      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  119      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  120      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  121      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  122      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  123      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  124      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  125      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  126      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  127      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  128      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  129      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  130      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  131      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  132      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  133      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  134      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  135      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  136      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  137      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  138      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  139      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  140      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  141      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  142      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  143      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  144      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  145      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  146      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  147      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  148      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  149      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  150      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  151      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  152      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  153      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  154      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  155      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  156      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  157      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  158      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
                    5                  6                  7                  8                  9        
    0      0.0000000000E+00  -1.1439768268E-02  -2.1465506108E-02  -4.3524493666E-03   1.5235306242E-02
    1      0.0000000000E+00   2.8241826883E-03   1.5309826616E-02  -2.9887202774E-02   2.1955952234E-03
    2      0.0000000000E+00   1.4659805201E-02  -2.7341617444E-02  -4.1545648127E-04   2.0137968143E-02
    3      0.0000000000E+00   1.1460082860E-02  -2.1437907635E-02   4.3610630788E-03   1.5158714473E-02
    4      0.0000000000E+00   2.8585117628E-03  -1.5278789523E-02  -2.9821497338E-02  -2.5287862583E-03
    5      0.0000000000E+00  -1.4614235259E-02  -2.7319730121E-02   4.7353593164E-04   1.9960397754E-02
    6      0.0000000000E+00  -3.7396863779E-02  -7.0335644003E-02  -8.9937767259E-03   7.1142767647E-03
    7      0.0000000000E+00  -2.0590421868E-02   5.3965569289E-02  -6.9432409392E-02   6.9672327437E-02
    8      0.0000000000E+00   2.4889888576E-02  -8.1191219279E-02   3.2768444607E-02  -4.6528468519E-02
    9      0.0000000000E+00   3.7454439379E-02  -7.0297706670E-02   9.0235687813E-03   7.1503271771E-03
   10      0.0000000000E+00  -2.0522994140E-02  -5.4054015910E-02  -6.9318295252E-02  -6.9690633283E-02
   11      0.0000000000E+00  -2.4796018051E-02  -8.1272156622E-02  -3.2641713994E-02  -4.6379674930E-02
   12      0.0000000000E+00  -6.6022915406E-02  -9.4762109421E-02  -1.4687121202E-02  -9.8734988699E-03
   13      0.0000000000E+00   2.0210821679E-02   6.1717227080E-02  -7.9676389580E-02   1.3671505925E-01
   14      0.0000000000E+00   1.6036104165E-02  -5.0424417348E-02   5.7120061121E-02  -1.1871991928E-01
   15      0.0000000000E+00   6.6107618900E-02  -9.4702969532E-02   1.4754307266E-02  -9.7248944538E-03
   16      0.0000000000E+00   2.0282840244E-02  -6.1818439111E-02  -7.9537510682E-02  -1.3637122068E-01
   17      0.0000000000E+00  -1.5971965248E-02  -5.0559853187E-02  -5.6993312616E-02  -1.1824799022E-01
   18      0.0000000000E+00  -8.6022229047E-02  -1.3263229518E-01  -1.7723001729E-02  -2.0704502178E-02
   19      0.0000000000E+00   1.4406654341E-03   9.3664550776E-02  -1.1205115055E-01   2.0015762468E-01
   20      0.0000000000E+00   2.5000684784E-02  -9.3812394043E-02   8.4908626491E-02  -1.7974569467E-01
   21      0.0000000000E+00   8.6142523265E-02  -1.3256256645E-01   1.7818768379E-02  -2.0465767234E-02
   22      0.0000000000E+00   1.5425600716E-03  -9.3856935932E-02  -1.1185982935E-01  -1.9954313046E-01
   23      0.0000000000E+00  -2.4897142967E-02  -9.4026915772E-02  -8.4725614366E-02  -1.7900004357E-01
   24      0.0000000000E+00  -6.9702204242E-02  -6.9396575141E-02  -1.7156534582E-02  -6.7676831025E-03
   25      0.0000000000E+00   8.5310508347E-02   2.3019905809E-02  -4.6719906251E-02   1.1896363201E-01
   26      0.0000000000E+00  -7.3121407451E-03   3.7651077553E-02   4.3282089024E-02  -1.1002132777E-01
   27      0.0000000000E+00   6.9760083564E-02  -6.9328992113E-02   1.7196394828E-02  -6.6229840180E-03
   28      0.0000000000E+00   8.5343144473E-02  -2.3023599421E-02  -4.6629513578E-02  -1.1858118952E-01
   29      0.0000000000E+00   7.2942268816E-03   3.7560901514E-02  -4.3226175183E-02  -1.0954614372E-01
   30      0.0000000000E+00  -9.2133955063E-02  -8.6262412215E-02  -2.1922728610E-02  -1.6757044085E-02
   31      0.0000000000E+00   1.1986124009E-01   2.3636332950E-02  -5.2592495229E-02   1.6896778215E-01
   32      0.0000000000E+00  -1.7545013762E-02   6.6214554501E-02   6.0020436655E-02  -1.6417977962E-01
   33      0.0000000000E+00   9.2205511042E-02  -8.6180337675E-02   2.1975304362E-02  -1.6519957361E-02
   34      0.0000000000E+00   1.1989020399E-01  -2.3653249653E-02  -5.2489347419E-02  -1.6827362081E-01
   35      0.0000000000E+00   1.7497999048E-02   6.6082062900E-02  -5.9969385869E-02  -1.6342330266E-01
   36      0.0000000000E+00  -4.4625569505E-02  -1.9324011777E-02  -1.3880233407E-02   9.4177802985E-03
   37      0.0000000000E+00   1.1099169236E-01  -2.2550479107E-02  -2.7252805939E-03   2.7211668052E-02
   38      0.0000000000E+00  -2.1192261686E-02   9.7065489293E-02   5.1178885712E-03  -1.9824365539E-02
   39      0.0000000000E+00   4.4639246409E-02  -1.9268360250E-02   1.3884536662E-02   9.4349535343E-03
   40      0.0000000000E+00   1.1098105456E-01   2.2664534779E-02  -2.7062253873E-03  -2.7206772049E-02
   41      0.0000000000E+00   2.1118685901E-02   9.7079125575E-02  -5.1460882145E-03  -1.9731095728E-02
   42      0.0000000000E+00  -1.5215285600E-02   4.4105789096E-03  -7.3588563762E-03   1.9425648860E-02
   43      0.0000000000E+00   6.9176149328E-02  -2.4776060276E-02   4.8318765573E-03  -3.1032612340E-02
   44      0.0000000000E+00  -9.0997534453E-03   6.2945469605E-02  -1.5561032488E-02   4.2105746476E-02
   45      0.0000000000E+00   1.5211065010E-02   4.4463406283E-03   7.3509459571E-03   1.9333792147E-02
   46      0.0000000000E+00   6.9167962384E-02   2.4910190061E-02   4.8336968471E-03   3.0668774539E-02
   47      0.0000000000E+00   9.0621121946E-03   6.3015746644E-02   1.5542300265E-02   4.1868633913E-02
   48      0.0000000000E+00  -4.9919677401E-02   9.8403167814E-03  -1.7666119420E-02   1.6104217095E-02
   49      0.0000000000E+00   1.8843442705E-01  -7.5299479333E-02   3.7307297694E-02  -8.9790737777E-03
   50      0.0000000000E+00  -5.3517629966E-02   2.0408825485E-01  -1.4480039652E-02   7.5517029827E-03
   51      0.0000000000E+00   4.9904800534E-02   9.9052647430E-03   1.7642178496E-02   1.6121957149E-02
   52      0.0000000000E+00   1.8836056339E-01   7.5509551275E-02   3.7246990698E-02   9.0367815747E-03
   53      0.0000000000E+00   5.3337204970E-02   2.0414154268E-01   1.4349038887E-02   7.6511364098E-03
   54      0.0000000000E+00  -3.4516857543E-02  -9.0258409571E-02  -8.1061195527E-03   2.9617591478E-03
   55      0.0000000000E+00  -7.3657271640E-02   7.8178790591E-02  -9.1859154550E-02   7.5510897495E-02
   56      0.0000000000E+00   4.0531713788E-02  -1.5061416352E-01   3.7860021506E-02  -4.8120812316E-02
   57      0.0000000000E+00   3.4598614146E-02  -9.0230487528E-02   8.1730015138E-03   3.0119487245E-03
   58      0.0000000000E+00  -7.3569527310E-02  -7.8352911275E-02  -9.1730409766E-02  -7.5537974452E-02
   59      0.0000000000E+00  -4.0373746237E-02  -1.5073875825E-01  -3.7668754179E-02  -4.7935300230E-02
   60      0.0000000000E+00  -7.7330998268E-02  -1.1762865703E-02  -2.2827321079E-02  -8.3946240194E-03
   61      0.0000000000E+00   2.2747651871E-01  -7.3895056054E-02   2.5715080177E-02   1.0575874812E-01
   62      0.0000000000E+00  -6.6286482176E-02   2.3409472777E-01   9.1307287457E-03  -1.1326768788E-01
   63      0.0000000000E+00   7.7345007602E-02  -1.1672826207E-02   2.2818270344E-02  -8.2042364763E-03
   64      0.0000000000E+00   2.2739804907E-01   7.4065018758E-02   2.5682682208E-02  -1.0496558065E-01
   65      0.0000000000E+00   6.6075729803E-02   2.3406517485E-01  -9.2572186814E-03  -1.1250279559E-01
   66      0.0000000000E+00  -2.6753418573E-02   5.4759660184E-02  -1.5427433596E-02   4.5214305510E-02
   67      0.0000000000E+00   2.1133573039E-01  -1.1971439430E-01   8.1575320282E-02  -1.5244109441E-01
   68      0.0000000000E+00  -6.6882898118E-02   2.6009628274E-01  -5.4638157626E-02   1.4987489350E-01
   69      0.0000000000E+00   2.6705340611E-02   5.4832353888E-02   1.5375494286E-02   4.5058632090E-02
   70      0.0000000000E+00   2.1121198127E-01   1.2004718412E-01   8.1430734786E-02   1.5186038689E-01
   71      0.0000000000E+00   6.6641732337E-02   2.6024778884E-01   5.4407364794E-02   1.4928413021E-01
   72      0.0000000000E+00   1.4905526969E-02  -1.6786985474E-03   1.5574426796E-03   1.0376783479E-02
   73      0.0000000000E+00  -3.6084018382E-02   7.7685413255E-03  -2.5561168756E-02  -1.0909064975E-02
   74      0.0000000000E+00   2.0551377111E-02  -5.7149743414E-02  -2.0099600869E-02   4.5995299922E-02
   75      0.0000000000E+00  -1.4892543101E-02  -1.6786918029E-03  -1.5316391074E-03   1.0267271146E-02
   76      0.0000000000E+00  -3.6055270626E-02  -7.7564075573E-03  -2.5491246701E-02   1.0475347179E-02
   77      0.0000000000E+00  -2.0486135864E-02  -5.7099711498E-02   2.0157075722E-02   4.5738932287E-02
   78      0.0000000000E+00   2.6662318375E-03   4.3788267951E-02  -4.5167412944E-03   3.1272678795E-02
   79      0.0000000000E+00   9.3669822492E-02  -6.2826162456E-02   3.7084468576E-02  -1.0016440266E-01
   80      0.0000000000E+00  -2.2787723392E-02   1.1291518065E-01  -4.2472155062E-02   1.0751479556E-01
   81      0.0000000000E+00  -2.7094164966E-03   4.3811162944E-02   4.4789625820E-03   3.1092204396E-02
   82      0.0000000000E+00   9.3624956596E-02   6.3048676627E-02   3.7023241462E-02   9.9542371716E-02
   83      0.0000000000E+00   2.2703554560E-02   1.1306009010E-01   4.2388032030E-02   1.0702022883E-01
   84      0.0000000000E+00   4.3603958508E-02   3.3367839605E-02  -2.2810958780E-03  -7.0048118756E-04
   85      0.0000000000E+00  -4.3902712838E-02  -1.8074519708E-02   3.0578978855E-02   1.6867448048E-03
   86      0.0000000000E+00   2.9147463302E-02  -2.9585553081E-02  -7.5893502994E-02   3.2585513596E-02
   87      0.0000000000E+00  -4.3622442083E-02   3.3356145147E-02   2.2860345321E-03  -8.7044647789E-04
   88      0.0000000000E+00  -4.3889481894E-02   1.8190621292E-02   3.0658724547E-02  -2.2188401822E-03
   89      0.0000000000E+00  -2.9095965436E-02  -2.9436464095E-02   7.5954932956E-02   3.2227530626E-02
   90      0.0000000000E+00   5.3758018190E-02   5.2209859620E-02  -9.4394371876E-03  -9.8082124325E-03
   91      0.0000000000E+00  -2.5792775948E-02  -3.0245515037E-02   8.0359401325E-02   1.5301972137E-02
   92      0.0000000000E+00   3.7193970965E-02   8.9294101880E-03  -1.1418533194E-01   1.0196100786E-02
   93      0.0000000000E+00   6.2297488042E-02   4.7211915433E-02  -8.8411435912E-04  -1.2104480784E-02
   94      0.0000000000E+00  -7.8274341104E-02  -3.6108147655E-02   3.7541798666E-02   2.9300520494E-02
   95      0.0000000000E+00   2.8324729014E-02  -4.5978572874E-02  -9.6832436226E-02   2.4916662049E-02
   96      0.0000000000E+00  -6.2332305613E-02   4.7163131986E-02   8.8088441350E-04  -1.2221806710E-02
   97      0.0000000000E+00  -7.8285566457E-02   3.6135622296E-02   3.7616728406E-02  -2.9573006776E-02
   98      0.0000000000E+00  -2.8274477855E-02  -4.5855812393E-02   9.6871793014E-02   2.4845266690E-02
   99      0.0000000000E+00  -5.3788222898E-02   5.2211729496E-02   9.4440926455E-03  -1.0032885012E-02
