                    0                  1                  2                  3                  4
   51      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   52      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   53      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   54      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   55      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   56      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   57      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   58      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   59      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   60      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   61      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   62      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   63      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   64      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   65      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   66      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   67      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   68      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   69      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   70      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   71      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   72      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   73      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   74      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   75      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   76      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   77      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   78      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   79      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   80      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   81      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   82      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   83      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   84      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   85      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   86      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   87      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   88      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   89      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   90      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   91      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   92      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   93      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   94      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   95      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   96      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   97      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   98      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   99      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  100      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  101      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  102      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  103      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  104      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  105      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  106      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  107      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  108      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  109      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  110      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  111      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  112      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  113      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  114      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  115      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  116      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  117      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  118      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  119      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  120      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  121      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  122      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  123      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  124      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  125      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  126      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  127      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  128      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  129      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  130      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  131      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  132      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  133      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  134      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  135      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  136      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  137      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  138      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  139      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  140      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  141      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  142      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  143      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  144      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  145      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  146      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  147      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  148      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  149      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  150      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  151      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  152      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  153      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  154      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  155      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  156      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  157      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  158      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
                    5                  6                  7                  8                  9
    0      0.0000000000E+00  -1.1739418814E-02  -2.1430260734E-02  -4.6548785010E-03   1.5592585518E-02
    1      0.0000000000E+00   2.8924870141E-03   1.5599586938E-02  -2.8117097356E-02   2.1801813489E-04
    2      0.0000000000E+00   1.4217031261E-02  -2.7116329713E-02  -1.6374846013E-03   2.2267235617E-02
    3      0.0000000000E+00   1.2088476773E-02  -2.1112555798E-02   4.6425792900E-03   1.5331529349E-02
    4      0.0000000000E+00   3.2379649554E-03  -1.5439781768E-02  -2.8109872486E-02  -1.8296086006E-03
    5      0.0000000000E+00  -1.3742755766E-02  -2.7198862627E-02   1.6725487118E-03   2.1515051506E-02
    6      0.0000000000E+00  -3.7340722333E-02  -7.0805169186E-02  -8.2441731945E-03   7.5790712400E-03
    7      0.0000000000E+00  -2.1982290542E-02   5.5986308062E-02  -6.9537841013E-02   6.7615427295E-02
    8      0.0000000000E+00   2.5816459966E-02  -8.2872814903E-02   3.3534171458E-02  -4.4145376226E-02
    9      0.0000000000E+00   3.8311325819E-02  -7.0067092031E-02   8.2018417523E-03   8.0114060832E-03
   10      0.0000000000E+00  -2.1179457553E-02  -5.6195275308E-02  -6.9642511741E-02  -6.7254390809E-02
   11      0.0000000000E+00  -2.4683186035E-02  -8.3119489342E-02  -3.3598665626E-02  -4.2863589336E-02
   12      0.0000000000E+00  -6.5933418327E-02  -9.6062129031E-02  -1.2843304562E-02  -9.5110537323E-03
   13      0.0000000000E+00   1.7968766832E-02   6.5802453289E-02  -8.2823109416E-02   1.3538017014E-01
   14      0.0000000000E+00   1.7930443155E-02  -5.4048277744E-02   6.0384799875E-02  -1.1733613116E-01
   15      0.0000000000E+00   6.7198864811E-02  -9.4824482972E-02   1.2803821024E-02  -8.3217963606E-03
   16      0.0000000000E+00   1.8760109772E-02  -6.5319468440E-02  -8.2977928201E-02  -1.3249249927E-01
   17      0.0000000000E+00  -1.7300226448E-02  -5.4149523095E-02  -6.0520454752E-02  -1.1378506654E-01
   18      0.0000000000E+00  -8.5729124235E-02  -1.3457461418E-01  -1.4968579793E-02  -2.0235738652E-02
   19      0.0000000000E+00  -2.0135728700E-03   9.9484234570E-02  -1.1706773576E-01   1.9898736760E-01
   20      0.0000000000E+00   2.8037624628E-02  -9.9185634071E-02   9.0161537045E-02  -1.7838356980E-01
   21      0.0000000000E+00   8.7468624430E-02  -1.3298864711E-01   1.4910116292E-02  -1.8426406823E-02
   22      0.0000000000E+00  -8.5346833236E-04  -9.9279673361E-02  -1.1731228927E-01  -1.9423648239E-01
   23      0.0000000000E+00  -2.6898257955E-02  -9.9398677033E-02  -9.0389131486E-02  -1.7293186079E-01
   24      0.0000000000E+00  -6.9907250236E-02  -7.0399450117E-02  -1.5386884378E-02  -6.8194309615E-03
   25      0.0000000000E+00   8.3733269683E-02   2.6953748794E-02  -5.0633287682E-02   1.1881331508E-01
   26      0.0000000000E+00  -5.8403854638E-03   3.4227360880E-02   4.6762642110E-02  -1.1037809044E-01
   27      0.0000000000E+00   7.0832478627E-02  -6.9096124655E-02   1.5361761316E-02  -5.6751255782E-03
   28      0.0000000000E+00   8.3959430529E-02  -2.5455882796E-02  -5.0707294674E-02  -1.1577996480E-01
   29      0.0000000000E+00   5.2787119299E-03   3.4426152185E-02  -4.6836594221E-02  -1.0694786848E-01
   30      0.0000000000E+00  -9.2338189800E-02  -8.7672361285E-02  -1.9283667951E-02  -1.7161258749E-02
   31      0.0000000000E+00   1.1767912180E-01   2.9009101574E-02  -5.9052794197E-02   1.7025919453E-01
   32      0.0000000000E+00  -1.5396549526E-02   6.1410663643E-02   6.5657273048E-02  -1.6621644879E-01
   33      0.0000000000E+00   9.3465067578E-02  -8.5987863757E-02   1.9260400216E-02  -1.5410768558E-02
   34      0.0000000000E+00   1.1781621927E-01  -2.6958831051E-02  -5.9145249457E-02  -1.6515575398E-01
   35      0.0000000000E+00   1.4366279562E-02   6.1754769656E-02  -6.5775592976E-02  -1.6092017632E-01
   36      0.0000000000E+00  -4.5221296212E-02  -1.9535687498E-02  -1.3375804044E-02   9.4042323372E-03
   37      0.0000000000E+00   1.1115125778E-01  -2.0778374020E-02  -3.9496908945E-03   2.6389411606E-02
   38      0.0000000000E+00  -2.1330775379E-02   9.5920953318E-02   5.8418499109E-03  -1.9818966810E-02
   39      0.0000000000E+00   4.5520777952E-02  -1.8666741210E-02   1.3377426496E-02   9.6391025696E-03
   40      0.0000000000E+00   1.1084233485E-01   2.2600247454E-02  -3.9211073882E-03  -2.6195280026E-02
   41      0.0000000000E+00   2.0060223147E-02   9.6248451270E-02  -5.8147813501E-03  -1.9257830414E-02
   42      0.0000000000E+00  -1.5811411394E-02   4.5940426280E-03  -7.8611358025E-03   1.9633431811E-02
   43      0.0000000000E+00   7.0073265678E-02  -2.4656477549E-02   6.3867700669E-03  -3.2977195933E-02
   44      0.0000000000E+00  -1.0136775786E-02   6.3265382735E-02  -1.7135179466E-02   4.3623834232E-02
   45      0.0000000000E+00   1.5830364830E-02   4.9606055319E-03   7.8699642925E-03   1.9169293778E-02
   46      0.0000000000E+00   6.9857164763E-02   2.5812646591E-02   6.4442680868E-03   3.0828138304E-02
   47      0.0000000000E+00   9.4119236129E-03   6.3446358791E-02   1.7210911292E-02   4.2099693530E-02
   48      0.0000000000E+00  -5.0983357982E-02   1.0201428497E-02  -1.7305856040E-02   1.5387960123E-02
   49      0.0000000000E+00   1.9006439458E-01  -7.4223383516E-02   3.5598935646E-02  -8.1704846155E-03
   50      0.0000000000E+00  -5.4630635774E-02   2.0391069418E-01  -1.3707850819E-02   4.6062237234E-03
   51      0.0000000000E+00   5.0901699677E-02   1.1135445804E-02   1.7330570646E-02   1.5478880698E-02
   52      0.0000000000E+00   1.8893475766E-01   7.7134921165E-02   3.5677509660E-02   8.0971973045E-03
   53      0.0000000000E+00   5.1893214780E-02   2.0453065116E-01   1.3789750589E-02   4.5924402903E-03
   54      0.0000000000E+00  -3.4254683860E-02  -9.1031890920E-02  -7.3402059957E-03   3.6256816898E-03
   55      0.0000000000E+00  -7.5455826814E-02   7.9973036191E-02  -9.1271522916E-02   7.3151585552E-02
   56      0.0000000000E+00   4.1783566063E-02  -1.5231539075E-01   3.8469041934E-02  -4.5191901049E-02
   57      0.0000000000E+00   3.5499258018E-02  -9.0358455265E-02   7.3045241251E-03   4.0690848735E-03
   58      0.0000000000E+00  -7.4304430164E-02  -8.1047829917E-02  -9.1429449177E-02  -7.3027291103E-02
   59      0.0000000000E+00  -3.9710218918E-02  -1.5282647818E-01  -3.8556631279E-02  -4.3904676090E-02
   60      0.0000000000E+00  -7.8420307743E-02  -1.1547958337E-02  -2.0839950258E-02  -1.1489654032E-02
   61      0.0000000000E+00   2.2807732697E-01  -7.2837249916E-02   1.8320938858E-02   1.1683871426E-01
   62      0.0000000000E+00  -6.6083192136E-02   2.3407540500E-01   1.5351798771E-02  -1.2730953235E-01
   63      0.0000000000E+00   7.8556108580E-02  -1.0095282591E-02   2.0865710389E-02  -9.9532067413E-03
   64      0.0000000000E+00   2.2672460548E-01   7.6492708029E-02   1.8452473826E-02  -1.1132719140E-01
   65      0.0000000000E+00   6.2748043303E-02   2.3496593775E-01  -1.5227758705E-02  -1.2195804241E-01
   66      0.0000000000E+00  -2.8139903107E-02   5.5760690096E-02  -1.6776214036E-02   4.6209850918E-02
   67      0.0000000000E+00   2.1532978794E-01  -1.1942238468E-01   8.5169458065E-02  -1.6035050404E-01
   68      0.0000000000E+00  -7.0208501321E-02   2.6075400339E-01  -5.9179425674E-02   1.5507555459E-01
   69      0.0000000000E+00   2.7541994893E-02   5.6220677789E-02   1.6818432591E-02   4.4738138958E-02
   70      0.0000000000E+00   2.1373180267E-01   1.2244963586E-01   8.5225327862E-02   1.5452029785E-01
   71      0.0000000000E+00   6.6874364699E-02   2.6132220242E-01   5.9254271085E-02   1.4926337140E-01
   72      0.0000000000E+00   1.4623173140E-02  -1.6971415925E-03   8.0960795477E-04   1.0535128815E-02
   73      0.0000000000E+00  -3.5829724314E-02   7.4150743799E-03  -2.2981365712E-02  -1.2193708278E-02
   74      0.0000000000E+00   1.9837653329E-02  -5.6087996945E-02  -2.1642940490E-02   4.7555796934E-02
   75      0.0000000000E+00  -1.4550146717E-02  -1.8144272534E-03  -8.0464047497E-04   1.0076455073E-02
   76      0.0000000000E+00  -3.5599353014E-02  -7.8932136291E-03  -2.2935598060E-02   1.0069778264E-02
   77      0.0000000000E+00  -1.8968788661E-02  -5.6258969763E-02   2.1724606111E-02   4.6438395754E-02
   78      0.0000000000E+00   1.8410662952E-03   4.4606835222E-02  -5.8804814341E-03   3.1442797160E-02
   79      0.0000000000E+00   9.5876570900E-02  -6.4260972769E-02   4.0381501993E-02  -1.0238023508E-01
   80      0.0000000000E+00  -2.5020885544E-02   1.1477889524E-01  -4.5860071535E-02   1.0910694892E-01
   81      0.0000000000E+00  -2.3196952255E-03   4.4637985636E-02   5.9051529776E-03   3.0324940639E-02
   82      0.0000000000E+00   9.5187471085E-02   6.5726762393E-02   4.0516540239E-02   9.8241636136E-02
   83      0.0000000000E+00   2.3675893325E-02   1.1508710312E-01   4.6013712276E-02   1.0557805259E-01
   84      0.0000000000E+00   4.3010021398E-02   3.3410140533E-02  -3.5344850338E-03  -4.6378635070E-04
   85      0.0000000000E+00  -4.2924934082E-02  -1.8068809912E-02   3.3431393490E-02   5.8623183606E-04
   86      0.0000000000E+00   2.7677866860E-02  -2.8980652061E-02  -7.7523234185E-02   3.4029123060E-02
   87      0.0000000000E+00  -4.3432062256E-02   3.2925579843E-02   3.5388565683E-03  -1.1448441768E-03
   88      0.0000000000E+00  -4.2977867432E-02   1.7558304957E-02   3.3499235560E-02  -2.9339521362E-03
   89      0.0000000000E+00  -2.7107562095E-02  -2.9200165368E-02   7.7611236203E-02   3.2678285423E-02
   90      0.0000000000E+00   5.2844863779E-02   5.2083320465E-02  -1.1073024639E-02  -9.2989309347E-03
   91      0.0000000000E+00  -2.4161782799E-02  -2.9586045233E-02   8.3596640502E-02   1.3582198150E-02
   92      0.0000000000E+00   3.4905543785E-02   8.8461391148E-03  -1.1643948073E-01   1.2501822492E-02
   93      0.0000000000E+00   6.1672528069E-02   4.7200010569E-02  -2.0169916320E-03  -1.2021045577E-02
   94      0.0000000000E+00  -7.7462709875E-02  -3.5854371317E-02   3.9418814210E-02   2.9258820218E-02
   95      0.0000000000E+00   2.7250353880E-02  -4.5224481421E-02  -9.6902616707E-02   2.5092407091E-02
   96      0.0000000000E+00  -6.2335030028E-02   4.6416271676E-02   2.0332012353E-03  -1.2460335202E-02
   97      0.0000000000E+00  -7.7900819377E-02   3.4706393157E-02   3.9508395562E-02  -3.0454740620E-02
   98      0.0000000000E+00  -2.6555376725E-02  -4.5588886370E-02   9.6967270325E-02   2.5035937429E-02
   99      0.0000000000E+00  -5.3509934401E-02   5.1514410061E-02   1.1078846398E-02  -1.0171667284E-02
