                    0                  1                  2                  3                  4        
   51      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   52      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   53      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   54      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   55      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   56      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   57      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   58      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   59      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   60      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   61      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   62      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   63      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   64      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   65      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   66      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   67      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   68      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   69      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   70      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   71      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   72      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   73      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   74      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   75      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   76      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   77      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   78      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   79      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   80      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   81      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   82      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   83      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   84      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   85      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   86      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   87      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   88      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   89      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   90      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   91      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   92      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   93      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   94      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   95      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   96      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   97      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   98      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
   99      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  100      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  101      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  102      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  103      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  104      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  105      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  106      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  107      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  108      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  109      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  110      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  111      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  112      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  113      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  114      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  115      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  116      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  117      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  118      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  119      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  120      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  121      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  122      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  123      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  124      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  125      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  126      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  127      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  128      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  129      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  130      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  131      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  132      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  133      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  134      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  135      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  136      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  137      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  138      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  139      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  140      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  141      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  142      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  143      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  144      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  145      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  146      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  147      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  148      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  149      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  150      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  151      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  152      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  153      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  154      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  155      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  156      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  157      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
  158      0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00
                    5                  6                  7                  8                  9        
    0      0.0000000000E+00  -1.9106179506E-02  -3.9230285180E-02   9.6156290833E-03   2.4391311875E-02
    1      0.0000000000E+00  -6.5841023990E-03   2.3457969019E-02   4.6523715561E-02  -2.3120770447E-02
    2      0.0000000000E+00   1.3680324660E-02  -3.5871545347E-02  -1.4597951290E-02   3.1412012070E-02
    3      0.0000000000E+00   1.9196026580E-02  -3.9119030210E-02  -9.3999779212E-03   1.9897183954E-02
    4      0.0000000000E+00  -6.4190710164E-03  -2.3211084195E-02   4.6624442625E-02   3.5466785467E-03
    5      0.0000000000E+00  -1.3562069060E-02  -3.5697105035E-02   1.4789290721E-02   2.4307946883E-02
    6      0.0000000000E+00  -4.2564331702E-02  -8.4813248529E-02   1.4923209498E-02  -8.5037703567E-03
    7      0.0000000000E+00  -1.7299172001E-02   4.8790901434E-02   7.3377824077E-02   4.8805893954E-02
    8      0.0000000000E+00   8.9782941342E-03  -7.3160797134E-02  -2.8431655950E-02  -2.8806514196E-02
    9      0.0000000000E+00   4.2719588236E-02  -8.4635784054E-02  -1.4581825251E-02   9.5872246681E-04
   10      0.0000000000E+00  -1.7031344212E-02  -4.8279805707E-02   7.3505790029E-02  -3.9098582331E-02
   11      0.0000000000E+00  -8.7905527631E-03  -7.2761615853E-02   2.8710374917E-02  -1.1127486585E-02
   12      0.0000000000E+00  -8.0553585038E-02  -1.0663591800E-01   2.4599980531E-02  -5.0518584694E-02
   13      0.0000000000E+00   2.5981551674E-02   5.2515095679E-02   7.9005945615E-02   1.3794412480E-01
   14      0.0000000000E+00  -5.3614310170E-03  -5.0204800821E-02  -4.8237696871E-02  -1.0598230893E-01
   15      0.0000000000E+00   8.0741911012E-02  -1.0625741701E-01  -2.4263115594E-02  -2.3439799859E-02
   16      0.0000000000E+00   2.6343134467E-02  -5.1552762831E-02   7.8967924138E-02  -8.9936376741E-02
   17      0.0000000000E+00   5.6098823992E-03  -4.9347408047E-02   4.8305259306E-02  -5.4769407290E-02
   18      0.0000000000E+00  -9.8778068284E-02  -1.4505514777E-01   2.8007872664E-02  -8.3896535567E-02
   19      0.0000000000E+00   1.5480169899E-02   7.7181008145E-02   1.0532321462E-01   2.0943107019E-01
   20      0.0000000000E+00  -6.9669754189E-03  -8.3645936789E-02  -6.3580312526E-02  -1.6720605068E-01
   21      0.0000000000E+00   9.9024854015E-02  -1.4458573723E-01  -2.7575716975E-02  -4.3199206148E-02
   22      0.0000000000E+00   1.5955003885E-02  -7.5908490139E-02   1.0529900111E-01  -1.3118046169E-01
   23      0.0000000000E+00   7.2970613897E-03  -8.2532109284E-02   6.3715048360E-02  -9.0330802794E-02
   24      0.0000000000E+00  -9.6733508017E-02  -7.4286695150E-02   3.2636566455E-02  -4.8920164212E-02
   25      0.0000000000E+00   8.5515084348E-02   1.3433517949E-02   4.4888575789E-02   1.3340184685E-01
   26      0.0000000000E+00  -2.2383762464E-02   2.2320610656E-02  -4.1822568813E-02  -1.0323608586E-01
   27      0.0000000000E+00   9.6828480824E-02  -7.3902284589E-02  -3.2433908003E-02  -2.2058079274E-02
   28      0.0000000000E+00   8.5740690105E-02  -1.2543566055E-02   4.4636824509E-02  -8.6401067396E-02
   29      0.0000000000E+00   2.2514419766E-02   2.3194186200E-02   4.1566777696E-02  -5.1983427686E-02
   30      0.0000000000E+00  -1.2747359249E-01  -8.5688979009E-02   4.1362497109E-02  -8.2486011969E-02
   31      0.0000000000E+00   1.2395966825E-01   6.9572229858E-03   4.3889430999E-02   2.0513849606E-01
   32      0.0000000000E+00  -3.8014432239E-02   4.7736798598E-02  -5.2281298048E-02  -1.6520170992E-01
   33      0.0000000000E+00   1.2756230240E-01  -8.5179893973E-02  -4.1185511184E-02  -4.1047220615E-02
   34      0.0000000000E+00   1.2419641061E-01  -5.7675787151E-03   4.3457500824E-02  -1.2687631823E-01
   35      0.0000000000E+00   3.8136525046E-02   4.8921707782E-02   5.1808002222E-02  -8.6910319331E-02
   36      0.0000000000E+00  -7.4951542097E-02  -2.2341957953E-02   3.1809859805E-02   3.2118605785E-03
   37      0.0000000000E+00   1.0110917638E-01  -2.5561007263E-02   6.8256525964E-03   2.1990567746E-02
   38      0.0000000000E+00  -2.2887148817E-02   7.0716828470E-02  -1.8056848583E-02  -8.0191931150E-03
   39      0.0000000000E+00   7.4976386718E-02  -2.2144333546E-02  -3.1709976545E-02   7.9180457524E-03
   40      0.0000000000E+00   1.0112857961E-01   2.5855408498E-02   6.6168779948E-03  -2.2493420835E-02
   41      0.0000000000E+00   2.2872894058E-02   7.1048282394E-02   1.7796398955E-02   2.5756938669E-03
   42      0.0000000000E+00  -3.5147812195E-02  -5.9635395403E-03   1.9056976457E-02   3.9721640570E-02
   43      0.0000000000E+00   5.3571508919E-02  -1.6845869618E-02   9.8150212938E-03  -5.5953306094E-02
   44      0.0000000000E+00  -3.2072354051E-03   3.8442350354E-02  -6.2469566378E-03   5.8251921375E-02
   45      0.0000000000E+00   3.5185112844E-02  -5.8961448504E-03  -1.8939006443E-02   2.8919271583E-02
   46      0.0000000000E+00   5.3570024425E-02   1.6824020705E-02   9.8114284676E-03   2.2039920764E-02
   47      0.0000000000E+00   3.2004807861E-03   3.8436735934E-02   6.2321128890E-03   3.9921243489E-02
   48      0.0000000000E+00  -9.6676181945E-02   2.0559029674E-02   4.6371381005E-02   1.6345876611E-02
   49      0.0000000000E+00   1.7607114019E-01  -8.7320277929E-02  -4.3090888345E-02  -4.5520623654E-03
   50      0.0000000000E+00  -5.0194769305E-02   1.6738948248E-01  -2.8769851122E-04   1.7815165758E-02
   51      0.0000000000E+00   9.6624102510E-02   2.0667539231E-02  -4.6422911198E-02   1.6041572572E-02
   52      0.0000000000E+00   1.7581254752E-01   8.7201298060E-02  -4.3500873594E-02  -7.2923929963E-03
   53      0.0000000000E+00   4.9968989329E-02   1.6730687131E-01  -2.3954761692E-04   1.8785808504E-02
   54      0.0000000000E+00  -3.1136718735E-02  -1.0235724988E-01   1.5700521843E-02  -3.7615969724E-03
   55      0.0000000000E+00  -6.1160794122E-02   6.1435384652E-02   8.5351413958E-02   4.0695549733E-02
   56      0.0000000000E+00   1.6341780919E-02  -1.1907819699E-01  -1.9821809731E-02  -1.9862622128E-02
   57      0.0000000000E+00   3.1304852262E-02  -1.0231513837E-01  -1.5271711466E-02   2.6939903752E-03
   58      0.0000000000E+00  -6.0950943414E-02  -6.1120386616E-02   8.5611410009E-02  -3.6509296153E-02
   59      0.0000000000E+00  -1.6162315117E-02  -1.1892647981E-01   2.0317794478E-02  -7.6904364502E-03
   60      0.0000000000E+00  -1.3556039213E-01   7.2768935175E-03   5.7504489530E-02  -8.7020621604E-02
   61      0.0000000000E+00   2.2316003255E-01  -9.8621058153E-02  -4.2346431346E-02   2.1488788486E-01
   62      0.0000000000E+00  -7.2357733459E-02   1.9837175318E-01  -1.4110874872E-02  -1.7425821856E-01
   63      0.0000000000E+00   1.3518702450E-01   7.5653700599E-03  -5.7741666979E-02  -4.1097469394E-02
   64      0.0000000000E+00   2.2319485409E-01   9.9871045057E-02  -4.3673277171E-02  -1.2785768452E-01
   65      0.0000000000E+00   7.2212828557E-02   1.9977891802E-01   1.2475754189E-02  -8.4409992163E-02
   66      0.0000000000E+00  -7.5535447841E-02   6.8829814190E-02   4.7550784440E-02   1.2959989068E-01
   67      0.0000000000E+00   1.8971475940E-01  -1.2739625942E-01  -8.5584952983E-02  -2.4358626477E-01
   68      0.0000000000E+00  -5.0621220020E-02   2.1533192571E-01   2.9383811343E-02   2.2991641766E-01
   69      0.0000000000E+00   7.5762510207E-02   6.8669727791E-02  -4.7545792146E-02   7.9297013694E-02
   70      0.0000000000E+00   1.8893182417E-01   1.2555086687E-01  -8.5233270090E-02   1.2427426423E-01
   71      0.0000000000E+00   5.0154861926E-02   2.1333987705E-01  -2.8988129988E-02   1.3442320529E-01
   72      0.0000000000E+00   1.3845353367E-02  -2.2027997660E-02   2.4400351236E-03   2.9217254702E-02
   73      0.0000000000E+00  -4.6983368255E-02   1.9297690545E-02   4.5044600057E-02  -3.6146281488E-02
   74      0.0000000000E+00   2.4412858394E-02  -5.9901257412E-02   2.4918438403E-03   4.4798861755E-02
   75      0.0000000000E+00  -1.3802104719E-02  -2.1990245738E-02  -2.2927501414E-03   2.2092233969E-02
   76      0.0000000000E+00  -4.6882348319E-02  -1.9174499699E-02   4.5131655308E-02   1.1268839152E-02
   77      0.0000000000E+00  -2.4322587676E-02  -5.9882060466E-02  -2.2308632023E-03   3.2894355562E-02
   78      0.0000000000E+00  -1.9709083580E-02   3.5272132556E-02   1.7270162253E-02   7.5505884167E-02
   79      0.0000000000E+00   6.9630433083E-02  -4.8756992661E-02  -1.8323114602E-02  -1.3358603240E-01
   80      0.0000000000E+00  -5.6670372596E-03   7.8523499387E-02   1.0501594990E-02   1.2424988264E-01
   81      0.0000000000E+00   1.9705573500E-02   3.5234175091E-02  -1.7240565918E-02   5.0009115802E-02
   82      0.0000000000E+00   6.9451364193E-02   4.8278520596E-02  -1.8299595676E-02   6.6946103680E-02
   83      0.0000000000E+00   5.5402708754E-03   7.8113150204E-02  -1.0530379416E-02   7.8214565830E-02
   84      0.0000000000E+00   4.1960587792E-02   2.1335964288E-02   1.7819896612E-02   3.5098957354E-02
   85      0.0000000000E+00  -5.6478351303E-02  -1.0662553743E-02  -1.5102895781E-02  -5.5119686856E-02
   86      0.0000000000E+00   3.3919400132E-02  -3.4031859711E-02   4.6475579365E-02   5.8818569099E-02
   87      0.0000000000E+00  -4.1974942427E-02   2.1296198756E-02  -1.7856551274E-02   1.9855536947E-02
   88      0.0000000000E+00  -5.6396991084E-02   1.0559374993E-02  -1.5142604555E-02   1.6731097888E-02
   89      0.0000000000E+00  -3.3849250103E-02  -3.4163604970E-02  -4.6393176197E-02   3.6425347879E-02
   90      0.0000000000E+00   4.8768659596E-02   4.3777125190E-02   3.3929324862E-02   4.4231458216E-02
   91      0.0000000000E+00  -4.2973787880E-02  -2.2013485191E-02  -6.4668684818E-02  -7.6337996417E-02
   92      0.0000000000E+00   4.2654080602E-02  -2.9024777947E-03   7.0847535953E-02   7.2199823052E-02
   93      0.0000000000E+00   6.0554740433E-02   4.4964298010E-02   2.2630977473E-02   1.2238482735E-02
   94      0.0000000000E+00  -8.1186812194E-02  -4.4443091810E-02  -3.1558630394E-02  -1.2060670814E-02
   95      0.0000000000E+00   2.6774560510E-02  -3.8349078183E-02   7.5869787970E-02   2.9518257886E-02
   96      0.0000000000E+00  -6.0622440550E-02   4.4839932024E-02  -2.2803564374E-02   5.3218415672E-03
   97      0.0000000000E+00  -8.1230441289E-02   4.4196497496E-02  -3.1785243081E-02  -8.2830827801E-03
   98      0.0000000000E+00  -2.6751295338E-02  -3.8651708637E-02  -7.5803084454E-02   2.2353580581E-02
   99      0.0000000000E+00  -4.8791061390E-02   4.3714061195E-02  -3.4042579243E-02   2.0642611232E-02
